;elix;Peak1;constant
01/01/2013 00:00;17.63;0.562950391103065;1.0
01/01/2013 00:30;17.63;0.562950391103065;1.0
01/01/2013 01:00;17.63;0.562950391103065;1.0
01/01/2013 01:30;17.63;0.562950391103065;1.0
01/01/2013 02:00;12.15;0.5664361520386877;1.0
01/01/2013 02:30;12.15;0.5664361520386877;1.0
01/01/2013 03:00;12.15;0.5664361520386877;1.0
01/01/2013 03:30;12.15;0.5664361520386877;1.0
01/01/2013 04:00;10.21;0.5481359071266685;1.0
01/01/2013 04:30;10.21;0.5481359071266685;1.0
01/01/2013 05:00;10.21;0.5481359071266685;1.0
01/01/2013 05:30;10.21;0.5481359071266685;1.0
01/01/2013 06:00;8.89;0.41393411110519485;1.0
01/01/2013 06:30;8.89;0.41393411110519485;1.0
01/01/2013 07:00;8.89;0.41393411110519485;1.0
01/01/2013 07:30;8.89;0.41393411110519485;1.0
01/01/2013 08:00;8.36;1.0204565139035435;1.0
01/01/2013 08:30;8.36;1.0204565139035435;1.0
01/01/2013 09:00;8.36;1.0204565139035435;1.0
01/01/2013 09:30;8.36;1.0204565139035435;1.0
01/01/2013 10:00;9.82;1.6631436864089777;1.0
01/01/2013 10:30;9.82;1.6631436864089777;1.0
01/01/2013 11:00;9.82;1.6631436864089777;1.0
01/01/2013 11:30;9.82;1.6631436864089777;1.0
01/01/2013 12:00;11.65;1.1472510679368189;1.0
01/01/2013 12:30;11.65;1.1472510679368189;1.0
01/01/2013 13:00;11.65;1.1472510679368189;1.0
01/01/2013 13:30;11.65;1.1472510679368189;1.0
01/01/2013 14:00;22.14;1.114572059165356;1.0
01/01/2013 14:30;22.14;1.114572059165356;1.0
01/01/2013 15:00;22.14;1.114572059165356;1.0
01/01/2013 15:30;22.14;1.114572059165356;1.0
01/01/2013 16:00;30.0;1.328946356706152;1.0
01/01/2013 16:30;30.0;1.328946356706152;1.0
01/01/2013 17:00;30.0;1.328946356706152;1.0
01/01/2013 17:30;30.0;1.328946356706152;1.0
01/01/2013 18:00;34.0;1.1363580650129979;1.0
01/01/2013 18:30;34.0;1.1363580650129979;1.0
01/01/2013 19:00;34.0;1.1363580650129979;1.0
01/01/2013 19:30;34.0;1.1363580650129979;1.0
01/01/2013 20:00;34.99;0.8060822163627478;1.0
01/01/2013 20:30;34.99;0.8060822163627478;1.0
01/01/2013 21:00;34.99;0.8060822163627478;1.0
01/01/2013 21:30;34.99;0.8060822163627478;1.0
01/01/2013 22:00;37.5;0.9041192426771361;1.0
01/01/2013 22:30;37.5;0.9041192426771361;1.0
01/01/2013 23:00;37.5;0.9041192426771361;1.0
01/01/2013 23:30;37.5;0.9041192426771361;1.0
02/01/2013 00:00;13.2;0.3414231810704292;1.0
02/01/2013 00:30;13.2;0.3414231810704292;1.0
02/01/2013 01:00;13.2;0.3414231810704292;1.0
02/01/2013 01:30;13.2;0.3414231810704292;1.0
02/01/2013 02:00;13.14;0.33777376464568587;1.0
02/01/2013 02:30;13.14;0.33777376464568587;1.0
02/01/2013 03:00;13.14;0.33777376464568587;1.0
02/01/2013 03:30;13.14;0.33777376464568587;1.0
02/01/2013 04:00;11.83;0.4695582466503052;1.0
02/01/2013 04:30;11.83;0.4695582466503052;1.0
02/01/2013 05:00;11.83;0.4695582466503052;1.0
02/01/2013 05:30;11.83;0.4695582466503052;1.0
02/01/2013 06:00;9.49;0.9597965197074891;1.0
02/01/2013 06:30;9.49;0.9597965197074891;1.0
02/01/2013 07:00;9.49;0.9597965197074891;1.0
02/01/2013 07:30;9.49;0.9597965197074891;1.0
02/01/2013 08:00;8.63;1.2436400194097461;1.0
02/01/2013 08:30;8.63;1.2436400194097461;1.0
02/01/2013 09:00;8.63;1.2436400194097461;1.0
02/01/2013 09:30;8.63;1.2436400194097461;1.0
02/01/2013 10:00;7.12;1.2639145551027646;1.0
02/01/2013 10:30;7.12;1.2639145551027646;1.0
02/01/2013 11:00;7.12;1.2639145551027646;1.0
02/01/2013 11:30;7.12;1.2639145551027646;1.0
02/01/2013 12:00;4.06;1.284189090795783;1.0
02/01/2013 12:30;4.06;1.284189090795783;1.0
02/01/2013 13:00;4.06;1.284189090795783;1.0
02/01/2013 13:30;4.06;1.284189090795783;1.0
02/01/2013 14:00;17.0;1.2164721415811015;1.0
02/01/2013 14:30;17.0;1.2164721415811015;1.0
02/01/2013 15:00;17.0;1.2164721415811015;1.0
02/01/2013 15:30;17.0;1.2164721415811015;1.0
02/01/2013 16:00;8.4;1.1284806566734018;1.0
02/01/2013 16:30;8.4;1.1284806566734018;1.0
02/01/2013 17:00;8.4;1.1284806566734018;1.0
02/01/2013 17:30;8.4;1.1284806566734018;1.0
02/01/2013 18:00;9.11;1.189304263752457;1.0
02/01/2013 18:30;9.11;1.189304263752457;1.0
02/01/2013 19:00;9.11;1.189304263752457;1.0
02/01/2013 19:30;9.11;1.189304263752457;1.0
02/01/2013 20:00;10.18;0.9731777132648812;1.0
02/01/2013 20:30;10.18;0.9731777132648812;1.0
02/01/2013 21:00;10.18;0.9731777132648812;1.0
02/01/2013 21:30;10.18;0.9731777132648812;1.0
02/01/2013 22:00;13.56;0.8482865733958882;1.0
02/01/2013 22:30;13.56;0.8482865733958882;1.0
02/01/2013 23:00;13.56;0.8482865733958882;1.0
02/01/2013 23:30;13.56;0.8482865733958882;1.0
03/01/2013 00:00;23.0;0.42241821578394323;1.0
03/01/2013 00:30;23.0;0.42241821578394323;1.0
03/01/2013 01:00;23.0;0.42241821578394323;1.0
03/01/2013 01:30;23.0;0.42241821578394323;1.0
03/01/2013 02:00;17.45;0.3413398634261806;1.0
03/01/2013 02:30;17.45;0.3413398634261806;1.0
03/01/2013 03:00;17.45;0.3413398634261806;1.0
03/01/2013 03:30;17.45;0.3413398634261806;1.0
03/01/2013 04:00;19.12;0.4357961439229741;1.0
03/01/2013 04:30;19.12;0.4357961439229741;1.0
03/01/2013 05:00;19.12;0.4357961439229741;1.0
03/01/2013 05:30;19.12;0.4357961439229741;1.0
03/01/2013 06:00;12.76;0.5606568065539285;1.0
03/01/2013 06:30;12.76;0.5606568065539285;1.0
03/01/2013 07:00;12.76;0.5606568065539285;1.0
03/01/2013 07:30;12.76;0.5606568065539285;1.0
03/01/2013 08:00;10.19;1.2871188436794816;1.0
03/01/2013 08:30;10.19;1.2871188436794816;1.0
03/01/2013 09:00;10.19;1.2871188436794816;1.0
03/01/2013 09:30;10.19;1.2871188436794816;1.0
03/01/2013 10:00;11.99;1.388466784126685;1.0
03/01/2013 10:30;11.99;1.388466784126685;1.0
03/01/2013 11:00;11.99;1.388466784126685;1.0
03/01/2013 11:30;11.99;1.388466784126685;1.0
03/01/2013 12:00;15.65;1.351170742042114;1.0
03/01/2013 12:30;15.65;1.351170742042114;1.0
03/01/2013 13:00;15.65;1.351170742042114;1.0
