;elix;domestic;constant;Source
01/01/2011 00:00;71.19;0.8072290443338506;1.0;69.68
01/01/2011 00:30;71.19;0.8072290443338506;1.0;69.68
01/01/2011 01:00;71.19;0.8072290443338506;1.0;69.68
01/01/2011 01:30;71.19;0.8072290443338506;1.0;69.68
01/01/2011 02:00;68.94;0.9753189128621645;1.0;70.42
01/01/2011 02:30;68.94;0.9753189128621645;1.0;70.42
01/01/2011 03:00;68.94;0.9753189128621645;1.0;70.37
01/01/2011 03:30;68.94;0.9753189128621645;1.0;70.37
01/01/2011 04:00;62.92;0.8988952221233465;1.0;70.33
01/01/2011 04:30;62.92;0.8988952221233465;1.0;70.33
01/01/2011 05:00;62.92;0.8988952221233465;1.0;70.33
01/01/2011 05:30;62.92;0.8988952221233465;1.0;70.33
01/01/2011 06:00;47.98;0.6062870794493462;1.0;70.33
01/01/2011 06:30;47.98;0.6062870794493462;1.0;70.33
01/01/2011 07:00;47.98;0.6062870794493462;1.0;70.33
01/01/2011 07:30;47.98;0.6062870794493462;1.0;70.33
01/01/2011 08:00;44.99;1.5760036778557247;1.0;69.55
01/01/2011 08:30;44.99;1.5760036778557247;1.0;69.55
01/01/2011 09:00;44.99;1.5760036778557247;1.0;69.42
01/01/2011 09:30;44.99;1.5760036778557247;1.0;69.42
01/01/2011 10:00;44.94;1.19143593002414;1.0;69.42
01/01/2011 10:30;44.94;1.19143593002414;1.0;69.42
01/01/2011 11:00;44.94;1.19143593002414;1.0;70.33
01/01/2011 11:30;44.94;1.19143593002414;1.0;70.33
01/01/2011 12:00;32.42;1.1607716790653906;1.0;70.33
01/01/2011 12:30;32.42;1.1607716790653906;1.0;70.33
01/01/2011 13:00;32.42;1.1607716790653906;1.0;70.33
01/01/2011 13:30;32.42;1.1607716790653906;1.0;70.33
01/01/2011 14:00;26.94;1.5364606692741227;1.0;70.33
01/01/2011 14:30;26.94;1.5364606692741227;1.0;70.33
01/01/2011 15:00;26.94;1.5364606692741227;1.0;70.33
01/01/2011 15:30;26.94;1.5364606692741227;1.0;70.33
01/01/2011 16:00;32.97;1.6398143296620717;1.0;70.33
01/01/2011 16:30;32.97;1.6398143296620717;1.0;70.33
01/01/2011 17:00;32.97;1.6398143296620717;1.0;70.29
01/01/2011 17:30;32.97;1.6398143296620717;1.0;70.29
01/01/2011 18:00;40.0;1.5279603220924085;1.0;70.29
01/01/2011 18:30;40.0;1.5279603220924085;1.0;70.29
01/01/2011 19:00;40.0;1.5279603220924085;1.0;70.33
01/01/2011 19:30;40.0;1.5279603220924085;1.0;70.33
01/01/2011 20:00;45.0;1.3204677481425027;1.0;70.42
01/01/2011 20:30;45.0;1.3204677481425027;1.0;70.42
01/01/2011 21:00;45.0;1.3204677481425027;1.0;70.42
01/01/2011 21:30;45.0;1.3204677481425027;1.0;70.42
01/01/2011 22:00;49.99;1.4683360288019838;1.0;70.37
01/01/2011 22:30;49.99;1.4683360288019838;1.0;70.37
01/01/2011 23:00;49.99;1.4683360288019838;1.0;69.64
01/01/2011 23:30;49.99;1.4683360288019838;1.0;69.64
02/01/2011 00:00;54.0;0.6339394523168916;1.0;69.68
02/01/2011 00:30;54.0;0.6339394523168916;1.0;69.68
02/01/2011 01:00;54.0;0.6339394523168916;1.0;69.68
02/01/2011 01:30;54.0;0.6339394523168916;1.0;69.68
02/01/2011 02:00;47.06;0.6062870794493462;1.0;70.42
02/01/2011 02:30;47.06;0.6062870794493462;1.0;70.42
02/01/2011 03:00;47.06;0.6062870794493462;1.0;70.37
02/01/2011 03:30;47.06;0.6062870794493462;1.0;70.37
02/01/2011 04:00;49.88;0.5792483052404682;1.0;70.33
02/01/2011 04:30;49.88;0.5792483052404682;1.0;70.33
02/01/2011 05:00;49.88;0.5792483052404682;1.0;70.33
02/01/2011 05:30;49.88;0.5792483052404682;1.0;70.33
02/01/2011 06:00;36.0;0.7766753341044291;1.0;70.33
02/01/2011 06:30;36.0;0.7766753341044291;1.0;70.33
02/01/2011 07:00;36.0;0.7766753341044291;1.0;70.33
02/01/2011 07:30;36.0;0.7766753341044291;1.0;70.33
02/01/2011 08:00;36.23;1.5760036778557247;1.0;69.55
02/01/2011 08:30;36.23;1.5760036778557247;1.0;69.55
02/01/2011 09:00;36.23;1.5760036778557247;1.0;69.42
02/01/2011 09:30;36.23;1.5760036778557247;1.0;69.42
02/01/2011 10:00;45.94;1.0220855234096193;1.0;69.42
02/01/2011 10:30;45.94;1.0220855234096193;1.0;69.42
02/01/2011 11:00;45.94;1.0220855234096193;1.0;70.33
02/01/2011 11:30;45.94;1.0220855234096193;1.0;70.33
02/01/2011 12:00;49.96;0.9753189128621644;1.0;70.33
02/01/2011 12:30;49.96;0.9753189128621644;1.0;70.33
02/01/2011 13:00;49.96;0.9753189128621644;1.0;70.33
02/01/2011 13:30;49.96;0.9753189128621644;1.0;70.33
02/01/2011 14:00;65.06;1.582530037955732;1.0;70.33
02/01/2011 14:30;65.06;1.582530037955732;1.0;70.33
02/01/2011 15:00;65.06;1.582530037955732;1.0;70.33
02/01/2011 15:30;65.06;1.582530037955732;1.0;70.33
02/01/2011 16:00;71.95;1.6368435657316327;1.0;70.33
02/01/2011 16:30;71.95;1.6368435657316327;1.0;70.33
02/01/2011 17:00;71.95;1.6368435657316327;1.0;70.29
02/01/2011 17:30;71.95;1.6368435657316327;1.0;70.29
02/01/2011 18:00;81.96;1.6327628573366015;1.0;70.29
02/01/2011 18:30;81.96;1.6327628573366015;1.0;70.29
02/01/2011 19:00;81.96;1.6327628573366015;1.0;70.33
02/01/2011 19:30;81.96;1.6327628573366015;1.0;70.33
02/01/2011 20:00;85.98;1.2357105728480653;1.0;70.42
02/01/2011 20:30;85.98;1.2357105728480653;1.0;70.42
02/01/2011 21:00;85.98;1.2357105728480653;1.0;70.42
02/01/2011 21:30;85.98;1.2357105728480653;1.0;70.42
02/01/2011 22:00;89.9;1.4578173254603228;1.0;70.37
02/01/2011 22:30;89.9;1.4578173254603228;1.0;70.37
02/01/2011 23:00;89.9;1.4578173254603228;1.0;69.64
02/01/2011 23:30;89.9;1.4578173254603228;1.0;69.64
03/01/2011 00:00;70.78;0.5792483052404682;1.0;69.68
03/01/2011 00:30;70.78;0.5792483052404682;1.0;69.68
03/01/2011 01:00;70.78;0.5792483052404682;1.0;69.68
03/01/2011 01:30;70.78;0.5792483052404682;1.0;69.68
03/01/2011 02:00;61.99;0.6892545611280301;1.0;70.42
03/01/2011 02:30;61.99;0.6892545611280301;1.0;70.42
03/01/2011 03:00;61.99;0.6892545611280301;1.0;70.37
03/01/2011 03:30;61.99;0.6892545611280301;1.0;70.37
03/01/2011 04:00;61.99;0.6604990658234873;1.0;70.33
03/01/2011 04:30;61.99;0.6604990658234873;1.0;70.33
03/01/2011 05:00;61.99;0.6604990658234873;1.0;70.33
03/01/2011 05:30;61.99;0.6604990658234873;1.0;70.33
03/01/2011 06:00;55.94;1.3604818875058475;1.0;70.33
03/01/2011 06:30;55.94;1.3604818875058475;1.0;70.33
03/01/2011 07:00;55.94;1.3604818875058475;1.0;70.33
03/01/2011 07:30;55.94;1.3604818875058475;1.0;70.33
03/01/2011 08:00;46.33;0.9137482333313135;1.0;69.55
03/01/2011 08:30;46.33;0.9137482333313135;1.0;69.55
